id,carat,cut,color,clarity,depth,table,x,y,z,price
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
