id,carat,cut,color,clarity,depth,table,x,y,z,price
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
